date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
2004-07-31,2004,7,3,2,Health,254,0,1,247,3,3,0.0
2004-07-31,2004,7,3,2,High Tech,183,0,1,180,2,0,0.0
2004-07-31,2004,7,3,2,Insurance,530,0,1,523,2,4,0.0
2004-07-31,2004,7,3,2,Leisure,289,0,0,277,10,2,0.0
2004-07-31,2004,7,3,2,Metal,447,0,2,434,10,1,0.0
2004-07-31,2004,7,3,2,Real Estate,154,0,2,151,0,1,0.0
2004-07-31,2004,7,3,2,Telecom,162,0,0,161,1,0,0.0
2004-07-31,2004,7,3,2,Transport,139,0,0,138,1,0,0.0
2004-07-31,2004,7,3,2,Utility,397,0,1,389,2,5,0.0
2004-08-31,2004,8,3,2,ALL,4088,4,21,3994,48,21,0.0009784735812133072
2004-08-31,2004,8,3,2,Consumer,474,1,3,456,6,8,0.002109704641350211
2004-08-31,2004,8,3,2,Energy,242,1,0,236,5,0,0.004132231404958678
2004-08-31,2004,8,3,2,FI,737,1,2,728,4,2,0.0013568521031207597
2004-08-31,2004,8,3,2,Forest,144,0,1,141,2,0,0.0
2004-08-31,2004,8,3,2,Health,209,0,1,206,2,0,0.0
2004-08-31,2004,8,3,2,High Tech,196,0,1,191,2,2,0.0
2004-08-31,2004,8,3,2,Insurance,572,1,2,557,7,5,0.0017482517482517483
2004-08-31,2004,8,3,2,Leisure,298,0,6,282,8,2,0.0
2004-08-31,2004,8,3,2,Metal,443,0,3,432,6,2,0.0
2004-08-31,2004,8,3,2,Real Estate,141,0,0,141,0,0,0.0
2004-08-31,2004,8,3,2,Telecom,132,0,0,130,2,0,0.0
2004-08-31,2004,8,3,2,Transport,153,0,0,152,1,0,0.0
2004-08-31,2004,8,3,2,Utility,347,0,2,342,3,0,0.0
2004-09-30,2004,9,3,2,ALL,4244,4,12,4151,55,22,0.000942507068803016
2004-09-30,2004,9,3,2,Consumer,475,0,1,462,11,1,0.0
2004-09-30,2004,9,3,2,Energy,229,0,0,221,8,0,0.0
2004-09-30,2004,9,3,2,FI,780,1,3,767,3,6,0.001282051282051282
2004-09-30,2004,9,3,2,Forest,159,0,0,155,2,2,0.0
2004-09-30,2004,9,3,2,Health,255,1,2,250,1,1,0.00392156862745098
2004-09-30,2004,9,3,2,High Tech,178,1,0,173,2,2,0.0056179775280898875
2004-09-30,2004,9,3,2,Insurance,553,0,1,551,1,0,0.0
2004-09-30,2004,9,3,2,Leisure,309,1,2,296,9,1,0.003236245954692557
2004-09-30,2004,9,3,2,Metal,415,0,0,405,9,1,0.0
2004-09-30,2004,9,3,2,Real Estate,182,0,0,179,0,3,0.0
2004-09-30,2004,9,3,2,Telecom,159,0,2,150,5,2,0.0
2004-09-30,2004,9,3,2,Transport,162,0,1,157,3,1,0.0
2004-09-30,2004,9,3,2,Utility,388,0,0,385,1,2,0.0
2004-10-31,2004,10,4,2,ALL,4268,13,15,4153,69,18,0.0030459231490159327
2004-10-31,2004,10,4,2,Consumer,481,0,1,464,16,0,0.0
2004-10-31,2004,10,4,2,Energy,242,2,1,230,6,3,0.008264462809917356
2004-10-31,2004,10,4,2,FI,756,0,2,735,12,7,0.0
2004-10-31,2004,10,4,2,Forest,166,0,2,159,4,1,0.0
2004-10-31,2004,10,4,2,Health,262,2,0,254,5,1,0.007633587786259542
2004-10-31,2004,10,4,2,High Tech,187,0,0,185,1,1,0.0
2004-10-31,2004,10,4,2,Insurance,559,1,2,551,3,2,0.0017889087656529517
2004-10-31,2004,10,4,2,Leisure,328,4,1,316,7,0,0.012195121951219513
2004-10-31,2004,10,4,2,Metal,443,2,2,428,9,2,0.004514672686230248
2004-10-31,2004,10,4,2,Real Estate,130,0,0,125,5,0,0.0
2004-10-31,2004,10,4,2,Telecom,142,0,2,139,0,1,0.0
2004-10-31,2004,10,4,2,Transport,187,2,0,184,1,0,0.0106951871657754
2004-10-31,2004,10,4,2,Utility,385,0,2,383,0,0,0.0
2004-11-30,2004,11,4,2,ALL,4363,10,15,4248,65,25,0.0022920009168003667
2004-11-30,2004,11,4,2,Consumer,510,3,0,491,15,1,0.0058823529411764705
2004-11-30,2004,11,4,2,Energy,254,1,1,243,6,3,0.003937007874015748
2004-11-30,2004,11,4,2,FI,788,0,1,773,8,6,0.0
2004-11-30,2004,11,4,2,Forest,152,1,2,146,1,2,0.006578947368421052
2004-11-30,2004,11,4,2,Health,247,0,3,239,5,0,0.0
2004-11-30,2004,11,4,2,High Tech,161,0,2,159,0,0,0.0
2004-11-30,2004,11,4,2,Insurance,583,0,1,572,3,7,0.0
2004-11-30,2004,11,4,2,Leisure,299,2,1,288,6,2,0.006688963210702341
2004-11-30,2004,11,4,2,Metal,432,0,1,423,7,1,0.0
2004-11-30,2004,11,4,2,Real Estate,164,0,1,160,2,1,0.0
2004-11-30,2004,11,4,2,Telecom,161,0,1,155,4,1,0.0
2004-11-30,2004,11,4,2,Transport,212,1,1,205,5,0,0.0047169811320754715
2004-11-30,2004,11,4,2,Utility,400,2,0,394,3,1,0.005
2004-12-31,2004,12,4,2,ALL,4282,5,22,4174,66,15,0.0011676786548341896
2004-12-31,2004,12,4,2,Consumer,432,1,4,413,12,2,0.0023148148148148147
2004-12-31,2004,12,4,2,Energy,264,0,0,259,3,2,0.0
2004-12-31,2004,12,4,2,FI,809,0,5,789,11,4,0.0
2004-12-31,2004,12,4,2,Forest,155,1,2,149,3,0,0.0064516129032258064
2004-12-31,2004,12,4,2,Health,265,0,2,260,3,0,0.0
2004-12-31,2004,12,4,2,High Tech,184,0,1,179,3,1,0.0
2004-12-31,2004,12,4,2,Insurance,530,0,3,518,7,2,0.0
2004-12-31,2004,12,4,2,Leisure,304,0,2,297,4,1,0.0
2004-12-31,2004,12,4,2,Metal,427,2,0,417,5,3,0.00468384074941452
2004-12-31,2004,12,4,2,Real Estate,162,0,0,158,4,0,0.0
2004-12-31,2004,12,4,2,Telecom,139,0,2,134,3,0,0.0
2004-12-31,2004,12,4,2,Transport,187,1,0,184,2,0,0.0053475935828877
2004-12-31,2004,12,4,2,Utility,424,0,1,417,6,0,0.0
2005-01-31,2005,1,1,1,ALL,4242,10,17,4145,56,14,0.0023573785950023575
2005-01-31,2005,1,1,1,Consumer,470,0,2,461,5,2,0.0
2005-01-31,2005,1,1,1,Energy,241,2,1,229,8,1,0.008298755186721992
2005-01-31,2005,1,1,1,FI,784,1,1,768,11,3,0.0012755102040816326
2005-01-31,2005,1,1,1,Forest,175,1,1,172,1,0,0.005714285714285714
2005-01-31,2005,1,1,1,Health,262,0,0,259,3,0,0.0
2005-01-31,2005,1,1,1,High Tech,169,0,1,167,1,0,0.0
2005-01-31,2005,1,1,1,Insurance,528,0,5,516,4,3,0.0
2005-01-31,2005,1,1,1,Leisure,315,2,2,307,3,1,0.006349206349206349
2005-01-31,2005,1,1,1,Metal,428,3,3,411,10,1,0.007009345794392523
2005-01-31,2005,1,1,1,Real Estate,176,0,0,173,3,0,0.0
2005-01-31,2005,1,1,1,Telecom,145,0,0,142,3,0,0.0
2005-01-31,2005,1,1,1,Transport,171,0,0,170,1,0,0.0
2005-01-31,2005,1,1,1,Utility,378,1,1,370,3,3,0.0026455026455026454
2005-02-28,2005,2,1,1,ALL,4353,4,11,4264,54,20,0.0009189065012634965
2005-02-28,2005,2,1,1,Consumer,509,0,2,493,11,3,0.0
2005-02-28,2005,2,1,1,Energy,277,0,1,271,4,1,0.0
2005-02-28,2005,2,1,1,FI,787,2,2,778,2,3,0.0025412960609911056
2005-02-28,2005,2,1,1,Forest,160,0,1,158,0,1,0.0
2005-02-28,2005,2,1,1,Health,264,0,0,261,2,1,0.0
2005-02-28,2005,2,1,1,High Tech,180,1,1,177,1,0,0.005555555555555556
2005-02-28,2005,2,1,1,Insurance,550,0,1,543,4,2,0.0
2005-02-28,2005,2,1,1,Leisure,351,1,2,338,9,1,0.002849002849002849
2005-02-28,2005,2,1,1,Metal,419,0,0,407,6,6,0.0
2005-02-28,2005,2,1,1,Real Estate,158,0,0,157,1,0,0.0
2005-02-28,2005,2,1,1,Telecom,161,0,0,159,2,0,0.0
2005-02-28,2005,2,1,1,Transport,170,0,0,166,4,0,0.0
2005-02-28,2005,2,1,1,Utility,367,0,1,356,8,2,0.0
2005-03-31,2005,3,1,1,ALL,4212,2,13,4125,50,22,0.0004748338081671415
2005-03-31,2005,3,1,1,Consumer,487,0,2,473,10,2,0.0
2005-03-31,2005,3,1,1,Energy,232,1,0,228,2,1,0.004310344827586207
2005-03-31,2005,3,1,1,FI,756,0,0,741,8,7,0.0
2005-03-31,2005,3,1,1,Forest,179,0,1,172,4,2,0.0
2005-03-31,2005,3,1,1,Health,260,0,1,257,1,1,0.0
2005-03-31,2005,3,1,1,High Tech,159,0,1,158,0,0,0.0
2005-03-31,2005,3,1,1,Insurance,528,0,2,523,1,2,0.0
2005-03-31,2005,3,1,1,Leisure,293,0,1,283,8,1,0.0
2005-03-31,2005,3,1,1,Metal,384,1,2,376,4,1,0.0026041666666666665
2005-03-31,2005,3,1,1,Real Estate,162,0,0,157,3,2,0.0
2005-03-31,2005,3,1,1,Telecom,161,0,0,158,2,1,0.0
2005-03-31,2005,3,1,1,Transport,227,0,0,224,3,0,0.0
2005-03-31,2005,3,1,1,Utility,384,0,3,375,4,2,0.0
2005-04-30,2005,4,2,1,ALL,4203,2,13,4114,52,22,0.0004758505829169641
2005-04-30,2005,4,2,1,Consumer,464,1,4,449,9,1,0.0021551724137931034
2005-04-30,2005,4,2,1,Energy,248,0,0,241,5,2,0.0
2005-04-30,2005,4,2,1,FI,793,0,1,784,7,1,0.0
2005-04-30,2005,4,2,1,Forest,152,0,1,149,2,0,0.0
2005-04-30,2005,4,2,1,Health,276,0,2,269,3,2,0.0
2005-04-30,2005,4,2,1,High Tech,186,1,1,179,3,2,0.005376344086021506
2005-04-30,2005,4,2,1,Insurance,569,0,2,556,6,5,0.0
2005-04-30,2005,4,2,1,Leisure,330,0,1,322,7,0,0.0
2005-04-30,2005,4,2,1,Metal,373,0,0,371,2,0,0.0
2005-04-30,2005,4,2,1,Real Estate,152,0,0,147,1,4,0.0
2005-04-30,2005,4,2,1,Telecom,131,0,0,130,1,0,0.0
2005-04-30,2005,4,2,1,Transport,183,0,0,179,2,2,0.0
2005-04-30,2005,4,2,1,Utility,346,0,1,338,4,3,0.0
2005-05-31,2005,5,2,1,ALL,4086,4,9,4011,46,16,0.0009789525208027412
2005-05-31,2005,5,2,1,Consumer,450,0,0,444,6,0,0.0
2005-05-31,2005,5,2,1,Energy,234,2,0,230,2,0,0.008547008547008548
2005-05-31,2005,5,2,1,FI,735,0,2,726,5,2,0.0
2005-05-31,2005,5,2,1,Forest,145,0,0,140,3,2,0.0
2005-05-31,2005,5,2,1,Health,260,0,1,257,2,0,0.0
2005-05-31,2005,5,2,1,High Tech,145,0,0,142,2,1,0.0
2005-05-31,2005,5,2,1,Insurance,527,0,2,522,2,1,0.0
2005-05-31,2005,5,2,1,Leisure,285,0,0,275,8,2,0.0
2005-05-31,2005,5,2,1,Metal,361,0,2,353,6,0,0.0
2005-05-31,2005,5,2,1,Real Estate,169,0,0,164,2,3,0.0
2005-05-31,2005,5,2,1,Telecom,157,1,1,152,2,1,0.006369426751592357
2005-05-31,2005,5,2,1,Transport,197,1,0,192,3,1,0.005076142131979695
2005-05-31,2005,5,2,1,Utility,421,0,1,414,3,3,0.0
2005-06-30,2005,6,2,1,ALL,4182,3,15,4095,50,19,0.0007173601147776184
2005-06-30,2005,6,2,1,Consumer,486,0,2,476,6,2,0.0
2005-06-30,2005,6,2,1,Energy,269,1,1,261,4,2,0.0037174721189591076
2005-06-30,2005,6,2,1,FI,804,0,4,791,4,5,0.0
2005-06-30,2005,6,2,1,Forest,181,0,3,172,6,0,0.0
2005-06-30,2005,6,2,1,Health,274,0,0,269,2,3,0.0
2005-06-30,2005,6,2,1,High Tech,144,1,0,141,2,0,0.006944444444444444
2005-06-30,2005,6,2,1,Insurance,517,1,1,509,4,2,0.0019342359767891683
2005-06-30,2005,6,2,1,Leisure,325,0,1,320,4,0,0.0
2005-06-30,2005,6,2,1,Metal,348,0,0,339,6,3,0.0
2005-06-30,2005,6,2,1,Real Estate,151,0,0,150,1,0,0.0
2005-06-30,2005,6,2,1,Telecom,161,0,3,156,2,0,0.0
2005-06-30,2005,6,2,1,Transport,180,0,0,176,4,0,0.0
2005-06-30,2005,6,2,1,Utility,342,0,0,335,5,2,0.0
2005-07-31,2005,7,3,2,ALL,4077,5,17,3988,46,21,0.0012263919548687761
2005-07-31,2005,7,3,2,Consumer,431,0,1,424,4,2,0.0
2005-07-31,2005,7,3,2,Energy,254,1,1,249,2,1,0.003937007874015748
2005-07-31,2005,7,3,2,FI,795,1,3,779,9,3,0.0012578616352201257
2005-07-31,2005,7,3,2,Forest,192,0,1,189,2,0,0.0
2005-07-31,2005,7,3,2,Health,253,0,2,246,2,3,0.0
2005-07-31,2005,7,3,2,High Tech,130,0,1,125,2,2,0.0
2005-07-31,2005,7,3,2,Insurance,502,1,2,492,4,3,0.00199203187250996
2005-07-31,2005,7,3,2,Leisure,298,2,1,288,5,2,0.006711409395973154
2005-07-31,2005,7,3,2,Metal,379,0,2,373,4,0,0.0
2005-07-31,2005,7,3,2,Real Estate,150,0,0,149,0,1,0.0
2005-07-31,2005,7,3,2,Telecom,157,0,1,151,4,1,0.0
2005-07-31,2005,7,3,2,Transport,181,0,1,176,4,0,0.0
2005-07-31,2005,7,3,2,Utility,355,0,1,347,4,3,0.0
2005-08-31,2005,8,3,2,ALL,4055,3,22,3974,40,16,0.0007398273736128237
2005-08-31,2005,8,3,2,Consumer,440,0,3,431,6,0,0.0
2005-08-31,2005,8,3,2,Energy,249,0,0,244,5,0,0.0
2005-08-31,2005,8,3,2,FI,828,0,2,820,5,1,0.0
2005-08-31,2005,8,3,2,Forest,172,0,1,169,1,1,0.0
2005-08-31,2005,8,3,2,Health,251,1,1,245,3,1,0.00398406374501992
2005-08-31,2005,8,3,2,High Tech,128,0,1,125,2,0,0.0
2005-08-31,2005,8,3,2,Insurance,494,0,4,484,2,4,0.0
2005-08-31,2005,8,3,2,Leisure,264,2,4,253,5,0,0.007575757575757576
2005-08-31,2005,8,3,2,Metal,357,0,0,349,4,4,0.0
2005-08-31,2005,8,3,2,Real Estate,160,0,0,158,1,1,0.0
2005-08-31,2005,8,3,2,Telecom,153,0,3,145,2,3,0.0
2005-08-31,2005,8,3,2,Transport,188,0,2,184,2,0,0.0
2005-08-31,2005,8,3,2,Utility,371,0,1,367,2,1,0.0
2005-09-30,2005,9,3,2,ALL,4045,2,13,3959,40,31,0.0004944375772558715
2005-09-30,2005,9,3,2,Consumer,422,1,0,411,9,1,0.002369668246445498
2005-09-30,2005,9,3,2,Energy,236,0,1,231,2,2,0.0
2005-09-30,2005,9,3,2,FI,880,1,3,863,6,7,0.0011363636363636363
2005-09-30,2005,9,3,2,Forest,168,0,0,167,0,1,0.0
2005-09-30,2005,9,3,2,Health,246,0,0,243,1,2,0.0
2005-09-30,2005,9,3,2,High Tech,148,0,0,147,1,0,0.0
2005-09-30,2005,9,3,2,Insurance,492,0,4,476,8,4,0.0
2005-09-30,2005,9,3,2,Leisure,264,0,1,260,3,0,0.0
2005-09-30,2005,9,3,2,Metal,374,0,1,367,4,2,0.0
2005-09-30,2005,9,3,2,Real Estate,164,0,1,161,1,1,0.0
2005-09-30,2005,9,3,2,Telecom,146,0,0,142,2,2,0.0
2005-09-30,2005,9,3,2,Transport,174,0,0,172,1,1,0.0
2005-09-30,2005,9,3,2,Utility,331,0,2,319,2,8,0.0
2005-10-31,2005,10,4,2,ALL,3938,1,16,3865,40,16,0.00025393600812595224
2005-10-31,2005,10,4,2,Consumer,439,1,1,435,2,0,0.002277904328018223
2005-10-31,2005,10,4,2,Energy,266,0,2,258,6,0,0.0
2005-10-31,2005,10,4,2,FI,806,0,1,794,7,4,0.0
2005-10-31,2005,10,4,2,Forest,155,0,1,153,1,0,0.0
2005-10-31,2005,10,4,2,Health,251,0,2,247,1,1,0.0
2005-10-31,2005,10,4,2,High Tech,148,0,1,145,1,1,0.0
2005-10-31,2005,10,4,2,Insurance,456,0,1,446,6,3,0.0
2005-10-31,2005,10,4,2,Leisure,290,0,1,282,4,3,0.0
2005-10-31,2005,10,4,2,Metal,335,0,3,328,3,1,0.0
2005-10-31,2005,10,4,2,Real Estate,149,0,2,142,5,0,0.0
2005-10-31,2005,10,4,2,Telecom,157,0,0,156,1,0,0.0
2005-10-31,2005,10,4,2,Transport,152,0,0,149,3,0,0.0
2005-10-31,2005,10,4,2,Utility,334,0,1,330,0,3,0.0
2005-11-30,2005,11,4,2,ALL,4112,1,9,4050,28,24,0.00024319066147859923
2005-11-30,2005,11,4,2,Consumer,432,0,1,423,6,2,0.0
2005-11-30,2005,11,4,2,Energy,236,0,1,233,2,0,0.0
2005-11-30,2005,11,4,2,FI,857,0,2,846,5,4,0.0
2005-11-30,2005,11,4,2,Forest,171,0,0,169,2,0,0.0
2005-11-30,2005,11,4,2,Health,283,0,1,281,1,0,0.0
2005-11-30,2005,11,4,2,High Tech,148,0,0,144,2,2,0.0
2005-11-30,2005,11,4,2,Insurance,497,0,0,492,2,3,0.0
2005-11-30,2005,11,4,2,Leisure,260,0,0,253,2,5,0.0
2005-11-30,2005,11,4,2,Metal,373,1,2,366,2,2,0.002680965147453083
2005-11-30,2005,11,4,2,Real Estate,169,0,0,168,1,0,0.0
2005-11-30,2005,11,4,2,Telecom,145,0,0,144,0,1,0.0
2005-11-30,2005,11,4,2,Transport,172,0,0,169,2,1,0.0
2005-11-30,2005,11,4,2,Utility,369,0,2,362,1,4,0.0
2005-12-31,2005,12,4,2,ALL,4099,5,11,4034,38,11,0.0012198097096852891
2005-12-31,2005,12,4,2,Consumer,441,0,1,435,4,1,0.0
2005-12-31,2005,12,4,2,Energy,272,0,0,267,3,2,0.0
2005-12-31,2005,12,4,2,FI,799,2,1,788,4,4,0.0025031289111389237
2005-12-31,2005,12,4,2,Forest,138,0,0,136,2,0,0.0
2005-12-31,2005,12,4,2,Health,207,1,3,199,3,1,0.004830917874396135
2005-12-31,2005,12,4,2,High Tech,165,0,0,164,1,0,0.0
2005-12-31,2005,12,4,2,Insurance,559,0,1,553,4,1,0.0
2005-12-31,2005,12,4,2,Leisure,269,1,0,267,1,0,0.0037174721189591076
2005-12-31,2005,12,4,2,Metal,370,1,1,364,3,1,0.002702702702702703
2005-12-31,2005,12,4,2,Real Estate,164,0,0,158,5,1,0.0
2005-12-31,2005,12,4,2,Telecom,159,0,0,158,1,0,0.0
2005-12-31,2005,12,4,2,Transport,163,0,0,162,1,0,0.0
2005-12-31,2005,12,4,2,Utility,393,0,4,383,6,0,0.0
2006-01-31,2006,1,1,1,ALL,4206,1,14,4132,40,19,0.00023775558725630053
2006-01-31,2006,1,1,1,Consumer,436,0,1,428,7,0,0.0
2006-01-31,2006,1,1,1,Energy,240,1,0,238,1,0,0.004166666666666667
2006-01-31,2006,1,1,1,FI,820,0,2,811,4,3,0.0
2006-01-31,2006,1,1,1,Forest,159,0,0,151,6,2,0.0
2006-01-31,2006,1,1,1,Health,256,0,2,252,1,1,0.0
2006-01-31,2006,1,1,1,High Tech,176,0,2,170,3,1,0.0
2006-01-31,2006,1,1,1,Insurance,551,0,0,543,5,3,0.0
2006-01-31,2006,1,1,1,Leisure,290,0,4,281,1,4,0.0
2006-01-31,2006,1,1,1,Metal,375,0,0,367,7,1,0.0
2006-01-31,2006,1,1,1,Real Estate,173,0,1,169,1,2,0.0
2006-01-31,2006,1,1,1,Telecom,160,0,2,156,1,1,0.0
2006-01-31,2006,1,1,1,Transport,156,0,0,154,2,0,0.0
2006-01-31,2006,1,1,1,Utility,414,0,0,412,1,1,0.0
2006-02-28,2006,2,1,1,ALL,4151,6,16,4073,46,10,0.001445434834979523
2006-02-28,2006,2,1,1,Consumer,418,0,3,412,3,0,0.0
2006-02-28,2006,2,1,1,Energy,270,1,0,266,3,0,0.003703703703703704
2006-02-28,2006,2,1,1,FI,762,0,3,754,4,1,0.0
2006-02-28,2006,2,1,1,Forest,169,0,0,166,3,0,0.0
2006-02-28,2006,2,1,1,Health,242,2,1,237,0,2,0.008264462809917356
2006-02-28,2006,2,1,1,High Tech,169,0,0,168,1,0,0.0
2006-02-28,2006,2,1,1,Insurance,547,0,0,538,6,3,0.0
2006-02-28,2006,2,1,1,Leisure,259,1,2,252,2,2,0.003861003861003861
2006-02-28,2006,2,1,1,Metal,375,1,3,362,8,1,0.0026666666666666666
2006-02-28,2006,2,1,1,Real Estate,181,0,1,178,2,0,0.0
2006-02-28,2006,2,1,1,Telecom,184,0,1,180,3,0,0.0
2006-02-28,2006,2,1,1,Transport,191,0,1,185,5,0,0.0
2006-02-28,2006,2,1,1,Utility,384,1,1,375,6,1,0.0026041666666666665
2006-03-31,2006,3,1,1,ALL,4052,2,6,3996,32,16,0.0004935834155972359
2006-03-31,2006,3,1,1,Consumer,429,0,0,423,2,4,0.0
2006-03-31,2006,3,1,1,Energy,252,1,1,245,2,3,0.003968253968253968
2006-03-31,2006,3,1,1,FI,801,0,0,794,4,3,0.0
2006-03-31,2006,3,1,1,Forest,145,0,0,142,3,0,0.0
2006-03-31,2006,3,1,1,Health,239,0,0,238,1,0,0.0
2006-03-31,2006,3,1,1,High Tech,178,0,0,177,1,0,0.0
2006-03-31,2006,3,1,1,Insurance,533,0,2,525,4,2,0.0
2006-03-31,2006,3,1,1,Leisure,266,0,0,263,2,1,0.0
2006-03-31,2006,3,1,1,Metal,357,0,2,347,6,2,0.0
2006-03-31,2006,3,1,1,Real Estate,179,1,0,177,1,0,0.00558659217877095
2006-03-31,2006,3,1,1,Telecom,159,0,0,156,3,0,0.0
2006-03-31,2006,3,1,1,Transport,164,0,0,162,2,0,0.0
2006-03-31,2006,3,1,1,Utility,350,0,1,347,1,1,0.0
2006-04-30,2006,4,2,1,ALL,4073,1,15,4004,32,21,0.00024551927326295114
2006-04-30,2006,4,2,1,Consumer,416,0,0,411,5,0,0.0
2006-04-30,2006,4,2,1,Energy,257,0,0,251,2,4,0.0
2006-04-30,2006,4,2,1,FI,740,0,2,730,3,5,0.0
2006-04-30,2006,4,2,1,Forest,152,0,1,151,0,0,0.0
2006-04-30,2006,4,2,1,Health,224,0,2,219,3,0,0.0
2006-04-30,2006,4,2,1,High Tech,164,0,0,162,0,2,0.0
2006-04-30,2006,4,2,1,Insurance,579,0,3,569,5,2,0.0
2006-04-30,2006,4,2,1,Leisure,264,0,2,257,4,1,0.0
2006-04-30,2006,4,2,1,Metal,403,1,0,397,4,1,0.0024813895781637717
2006-04-30,2006,4,2,1,Real Estate,196,0,2,191,1,2,0.0
2006-04-30,2006,4,2,1,Telecom,168,0,0,164,3,1,0.0
2006-04-30,2006,4,2,1,Transport,145,0,2,141,2,0,0.0
2006-04-30,2006,4,2,1,Utility,365,0,1,361,0,3,0.0
2006-05-31,2006,5,2,1,ALL,4092,1,18,4022,38,13,0.00024437927663734115
2006-05-31,2006,5,2,1,Consumer,403,1,3,393,5,1,0.0024813895781637717
2006-05-31,2006,5,2,1,Energy,256,0,2,253,1,0,0.0
2006-05-31,2006,5,2,1,FI,766,0,1,758,5,2,0.0
2006-05-31,2006,5,2,1,Forest,140,0,1,137,2,0,0.0
2006-05-31,2006,5,2,1,Health,236,0,0,233,3,0,0.0
2006-05-31,2006,5,2,1,High Tech,184,0,1,182,1,0,0.0
2006-05-31,2006,5,2,1,Insurance,551,0,3,541,4,3,0.0
2006-05-31,2006,5,2,1,Leisure,267,0,0,257,9,1,0.0
2006-05-31,2006,5,2,1,Metal,401,0,2,395,3,1,0.0
2006-05-31,2006,5,2,1,Real Estate,170,0,0,167,2,1,0.0
2006-05-31,2006,5,2,1,Telecom,146,0,3,139,2,2,0.0
2006-05-31,2006,5,2,1,Transport,153,0,1,152,0,0,0.0
2006-05-31,2006,5,2,1,Utility,419,0,1,415,1,2,0.0
2006-06-30,2006,6,2,1,ALL,4287,1,12,4205,44,25,0.00023326335432703523
2006-06-30,2006,6,2,1,Consumer,446,0,0,441,4,1,0.0
2006-06-30,2006,6,2,1,Energy,255,0,2,246,5,2,0.0
2006-06-30,2006,6,2,1,FI,765,0,0,757,3,5,0.0
2006-06-30,2006,6,2,1,Forest,185,0,0,179,4,2,0.0
2006-06-30,2006,6,2,1,Health,258,0,0,254,1,3,0.0
2006-06-30,2006,6,2,1,High Tech,206,1,0,201,4,0,0.0048543689320388345
2006-06-30,2006,6,2,1,Insurance,576,0,3,566,5,2,0.0
2006-06-30,2006,6,2,1,Leisure,273,0,2,266,5,0,0.0
2006-06-30,2006,6,2,1,Metal,382,0,2,371,6,3,0.0
2006-06-30,2006,6,2,1,Real Estate,173,0,1,168,1,3,0.0
2006-06-30,2006,6,2,1,Telecom,169,0,1,167,1,0,0.0
2006-06-30,2006,6,2,1,Transport,174,0,0,170,2,2,0.0
2006-06-30,2006,6,2,1,Utility,425,0,1,419,3,2,0.0
2006-07-31,2006,7,3,2,ALL,4205,3,9,4137,37,19,0.000713436385255648
2006-07-31,2006,7,3,2,Consumer,446,2,1,437,6,0,0.004484304932735426
2006-07-31,2006,7,3,2,Energy,247,0,2,243,0,2,0.0
2006-07-31,2006,7,3,2,FI,770,0,0,760,7,3,0.0
2006-07-31,2006,7,3,2,Forest,174,0,0,174,0,0,0.0
2006-07-31,2006,7,3,2,Health,251,0,0,250,0,1,0.0
2006-07-31,2006,7,3,2,High Tech,183,0,1,181,0,1,0.0
2006-07-31,2006,7,3,2,Insurance,527,0,1,513,6,7,0.0
2006-07-31,2006,7,3,2,Leisure,284,1,2,279,2,0,0.0035211267605633804
2006-07-31,2006,7,3,2,Metal,400,0,0,392,6,2,0.0
2006-07-31,2006,7,3,2,Real Estate,178,0,0,177,1,0,0.0
2006-07-31,2006,7,3,2,Telecom,170,0,0,168,2,0,0.0
2006-07-31,2006,7,3,2,Transport,176,0,1,173,1,1,0.0
2006-07-31,2006,7,3,2,Utility,399,0,1,390,6,2,0.0
2006-08-31,2006,8,3,2,ALL,4100,4,11,4031,36,18,0.000975609756097561
2006-08-31,2006,8,3,2,Consumer,445,1,3,435,4,2,0.0022471910112359553
2006-08-31,2006,8,3,2,Energy,237,0,1,232,3,1,0.0
2006-08-31,2006,8,3,2,FI,693,0,1,686,3,3,0.0
2006-08-31,2006,8,3,2,Forest,163,0,0,161,2,0,0.0
2006-08-31,2006,8,3,2,Health,265,0,1,258,2,4,0.0
2006-08-31,2006,8,3,2,High Tech,183,0,0,177,4,2,0.0
2006-08-31,2006,8,3,2,Insurance,520,0,2,515,3,0,0.0
2006-08-31,2006,8,3,2,Leisure,285,0,1,282,1,1,0.0
2006-08-31,2006,8,3,2,Metal,405,1,0,396,6,2,0.0024691358024691358
2006-08-31,2006,8,3,2,Real Estate,180,0,1,178,1,0,0.0
2006-08-31,2006,8,3,2,Telecom,164,0,0,163,1,0,0.0
2006-08-31,2006,8,3,2,Transport,181,1,1,176,3,0,0.0055248618784530384
2006-08-31,2006,8,3,2,Utility,379,1,0,372,3,3,0.002638522427440633
2006-09-30,2006,9,3,2,ALL,4062,0,13,3992,42,15,0.0
2006-09-30,2006,9,3,2,Consumer,463,0,3,450,7,3,0.0
2006-09-30,2006,9,3,2,Energy,254,0,1,248,4,1,0.0
2006-09-30,2006,9,3,2,FI,712,0,2,703,4,3,0.0
2006-09-30,2006,9,3,2,Forest,156,0,0,151,2,3,0.0
2006-09-30,2006,9,3,2,Health,253,0,1,250,1,1,0.0
2006-09-30,2006,9,3,2,High Tech,176,0,0,175,0,1,0.0
2006-09-30,2006,9,3,2,Insurance,495,0,0,486,8,1,0.0
